Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,LCSC PN,Digi-Key_PN,Product,Config,MPN,Status,DK_Datasheet_Link,Manufacturer,Category,Family,DK_Detail_Page,DigiKey Page
11,,R_Small,RC1 RC9,470,R_0603_1608Metric,2,https://datasheet.lcsc.com/szlcsc/YAGEO-RC0603JR-07470RL_C114433.pdf,C114433,,RC0603JR-07470RL,,,,,,,,,
12,,R,RC6 RC7,5.1k,R_0603,2,https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf,C14677,RMCF0603JT5K10CT-ND,RMCF0603JT5K10,,,,,,,,,
13,RGB LED with integrated controller,WS2812B,RGB1 RGB2 RGB3 RGB4 RGB5 RGB6 RGB7 RGB8 RGB9 RGB10 RGB11 RGB12 RGB13 RGB14 RGB15 RGB16,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,16,https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf,C114585,,,,,,,,,,,
14,,SW_Push,SW1,SW_Push,SW_SPST_TL3342,1,https://www.e-switch.com/system/asset/product_line/data_sheet/165/TL3342.pdf,C92584,EG2531CT-ND,TL3342F160QG/TR,,,,,,,,,https://www.digikey.ca/product-detail/en/e-switch/TL3342F160QG-TR/EG2531CT-ND/379004
15,,74LVC1G34,U4,74LVC1G34,SOT-353_SC-70-5,1,,C94111,,,,,,,,,,,
16,,NUF2221W1T2G,U3,NUF2221W1T2G,SOT-363,1,http://www.onsemi.com/pub/Collateral/NUF2221W1T2-D.PDF,C274624,,,,,,,,,,,
17,"ARM Cortex-M4 MCU, 128KB flash, 32KB RAM, 72MHz, 2-3.6V, 37 GPIO, LQFP-48",STM32F303CBTx,U1,STM32F303CBTx,LQFP-48_7x7mm_Pitch0.5mm,1,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00058181.pdf,C108516,,,,,,,,,,,
18,,TLV70233_SOT23-5-Regulator_Linear,U2,TLV70233_SOT23-5,SOT-23-5,1,http://www.ti.com/lit/ds/symlink/tlv702.pdf,C26833,,,,,,,,,,,
19,,HRO-TYPE-C-31-M-12,USB1,HRO-TYPE-C-31-M-12,HRO-TYPE-C-31-M-12-Assembly,1,https://datasheet.lcsc.com/szlcsc/Korean-Hroparts-Elec-TYPE-C-31-M-12_C165948.pdf,C165948,,,,,,,,,,,
20,,Crystal_GND24,Y1,8MHz,Crystal_SMD_5032-4pin_5.0x3.2mm,1,https://lcsc.com/product-detail/SMD-Crystals_SMD-5032-4P-8M-20pf-20ppm_C133333.html,C133333,,Zhejiang Abel Elec SMD-5032_4P8M20pf20ppm,,,,,,,,,





Component Groups:,38
Component Count:,285
Fitted Components:,193
Number of PCBs:,1
Total components:,193
Schematic Version:,
Schematic Date:,
PCB Variant:,['default']
BoM Date:,Thu 04 Jun 2020 09:26:05 PM EDT
Schematic Source:,co60.sch
KiCad Version:,Eeschema 5.1.5-52549c5~84~ubuntu16.04.1
