References,Part,Value,Footprint,Quantity Per PCB,Digi-Key_PN,Datasheet,Description,LCSC PN,Product,Config,Category,Status,Family,MPN,DK_Datasheet_Link,DK_Detail_Page,Manufacturer,DigiKey Page,Field8,Field4,Field7,Field6,Field5
U1,STM32F303CBTx,STM32F303CBTx,LQFP-48_7x7mm_Pitch0.5mm,1,,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00058181.pdf,"ARM Cortex-M4 MCU, 128KB flash, 32KB RAM, 72MHz, 2-3.6V, 37 GPIO, LQFP-48",C108516,,,,,,,,,,,,,,,
U2,TLV70233_SOT23-5,TLV70233_SOT23-5,SOT-23-5,1,,http://www.ti.com/lit/ds/symlink/tlv702.pdf,"300 mA Low Dropout Voltage Regulator, Fixed Output 3.3V, SOT-23-5",C26833,,,,,,,,,,,,,,,
USB1,HRO-TYPE-C-31-M-12,HRO-TYPE-C-31-M-12,HRO-TYPE-C-31-M-12-Assembly,1,,https://datasheet.lcsc.com/szlcsc/Korean-Hroparts-Elec-TYPE-C-31-M-12_C165948.pdf,,C165948,,,,,,,,,,,,,,,
Y1,Crystal_GND24,8MHz,Crystal_SMD_5032-4pin_5.0x3.2mm,1,,https://lcsc.com/product-detail/SMD-Crystals_SMD-5032-4P-8M-20pf-20ppm_C133333.html,,C133333,Zhejiang Abel Elec SMD-5032_4P8M20pf20ppm,,,,,,,,,,,,,,





Component Groups:,40
Component Count:,285
Fitted Components:,193
Number of PCBs:,1
Total components:,193
Schematic Version:,
Schematic Date:,
BoM Date:,Thu 10 Jan 2019 09:56:43 PM EST
Schematic Source:,/home/jmdaly/git/CO60/co60.sch
KiCad Version:,Eeschema 5.0.2-bee76a0~70~ubuntu16.04.1
