Component,References,Quantity Per PCB,Value,Footprint,Description,Part,Datasheet,LCSC PN,Product,Digi-Key_PN,Config,Manufacturer,Status,MPN,DK_Datasheet_Link,DK_Detail_Page,Category,Family,DigiKey Page
11,RC1 RC9,2,470,R_0603_1608Metric,,R_Small,https://datasheet.lcsc.com/szlcsc/YAGEO-RC0603JR-07470RL_C114433.pdf,C114433,RC0603JR-07470RL,,,,,,,,,,
12,RC6 RC7,2,5.1k,R_0603,,R,https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf,C14677,RMCF0603JT5K10,RMCF0603JT5K10CT-ND,,,,,,,,,
13,RGB1 RGB2 RGB3 RGB4 RGB5 RGB6 RGB7 RGB8 RGB9 RGB10 RGB11 RGB12 RGB13 RGB14 RGB15 RGB16,16,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,RGB LED with integrated controller,WS2812B,https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf,C114585,,,,,,,,,,,
14,SW1,1,SW_Push,SW_SPST_TL3342,,SW_Push,https://www.e-switch.com/system/asset/product_line/data_sheet/165/TL3342.pdf,C92584,TL3342F160QG/TR,EG2531CT-ND,,,,,,,,,https://www.digikey.ca/product-detail/en/e-switch/TL3342F160QG-TR/EG2531CT-ND/379004
15,U4,1,74LVC1G34,SOT-353_SC-70-5,,74LVC1G34,,C94111,,,,,,,,,,,
16,U3,1,NUF2221W1T2G,SOT-363,,NUF2221W1T2G,http://www.onsemi.com/pub/Collateral/NUF2221W1T2-D.PDF,C274624,,,,,,,,,,,
17,U1,1,STM32F303CBTx,LQFP-48_7x7mm_Pitch0.5mm,"ARM Cortex-M4 MCU, 128KB flash, 32KB RAM, 72MHz, 2-3.6V, 37 GPIO, LQFP-48",STM32F303CBTx,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00058181.pdf,C108516,,,,,,,,,,,
18,U2,1,TLV70233_SOT23-5,SOT-23-5,,TLV70233_SOT23-5-Regulator_Linear,http://www.ti.com/lit/ds/symlink/tlv702.pdf,C26833,,,,,,,,,,,
19,USB1,1,HRO-TYPE-C-31-M-12,HRO-TYPE-C-31-M-12-Assembly,,HRO-TYPE-C-31-M-12,https://datasheet.lcsc.com/szlcsc/Korean-Hroparts-Elec-TYPE-C-31-M-12_C165948.pdf,C165948,,,,,,,,,,,
20,Y1,1,8MHz,Crystal_SMD_5032-4pin_5.0x3.2mm,,Crystal_GND24,https://lcsc.com/product-detail/SMD-Crystals_SMD-5032-4P-8M-20pf-20ppm_C133333.html,C133333,Zhejiang Abel Elec SMD-5032_4P8M20pf20ppm,,,,,,,,,,





Component Groups:,38
Component Count:,285
Fitted Components:,193
Number of PCBs:,1
Total components:,193
Schematic Version:,
Schematic Date:,
PCB Variant:,['default']
BoM Date:,Thu 04 Jun 2020 09:55:54 PM EDT
Schematic Source:,co60.sch
KiCad Version:,Eeschema 5.1.5-52549c5~84~ubuntu16.04.1
